Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:15,902,331,-344,FL002
7/12/2018 12:15,903,331,-349,FL002
7/12/2018 12:15,904,331,-350,FL002
7/12/2018 12:15,905,331,-359,FL002
7/12/2018 12:15,906,331,-360,FL002
7/12/2018 12:15,907,331,-364,FL002
7/12/2018 12:15,908,331,-370,FL002
7/12/2018 12:15,909,331,-370,FL002
7/12/2018 12:15,910,331,-370,FL002
7/12/2018 12:15,911,331,-370,FL002
7/12/2018 12:15,912,331,-370,FL002
7/12/2018 12:15,913,331,-370,FL002
7/12/2018 12:15,914,331,-370,FL002
7/12/2018 12:15,915,331,-370,FL002
7/12/2018 12:15,916,331,-370,FL002
7/12/2018 12:15,917,331,-370,FL002
7/12/2018 12:15,918,331,-370,FL002
7/12/2018 12:15,919,331,-370,FL002
7/12/2018 12:15,920,331,-370,FL002
7/12/2018 12:15,921,331,-370,FL002
7/12/2018 12:15,922,331,-370,FL002
7/12/2018 12:15,923,331,-370,FL002
7/12/2018 12:15,924,331,-370,FL002
7/12/2018 12:15,925,331,-370,FL002
7/12/2018 12:15,926,331,-370,FL002
7/12/2018 12:15,927,331,-370,FL002
7/12/2018 12:15,928,331,-378,FL002
7/12/2018 12:15,929,331,-387,FL002
7/12/2018 12:15,930,331,-395,FL002
7/12/2018 12:15,931,331,-400,FL002
7/12/2018 12:15,932,331,-401,FL002
7/12/2018 12:15,933,331,-402,FL002
7/12/2018 12:15,934,331,-403,FL002
7/12/2018 12:15,935,331,-405,FL002
7/12/2018 12:15,936,331,-405,FL002
7/12/2018 12:15,937,331,-405,FL002
7/12/2018 12:15,938,331,-405,FL002
7/12/2018 12:15,939,331,-405,FL002
7/12/2018 12:15,940,331,-405,FL002
7/12/2018 12:15,941,331,-405,FL002
7/12/2018 12:15,942,331,-405,FL002
7/12/2018 12:15,943,331,-405,FL002
7/12/2018 12:15,944,331,-405,FL002
7/12/2018 12:15,945,331,-405,FL002
7/12/2018 12:15,946,331,-405,FL002
7/12/2018 12:15,947,331,-406,FL002
7/12/2018 12:15,948,331,-411,FL002
7/12/2018 12:15,949,331,-413,FL002
7/12/2018 12:15,950,331,-416,FL002
7/12/2018 12:15,951,331,-417,FL002
7/12/2018 12:15,952,331,-419,FL002
7/12/2018 12:15,953,331,-425,FL002
7/12/2018 12:15,954,331,-430,FL002
7/12/2018 12:15,955,331,-430,FL002
7/12/2018 12:15,956,331,-430,FL002
7/12/2018 12:15,957,331,-430,FL002
7/12/2018 12:15,958,331,-430,FL002
7/12/2018 12:15,959,331,-430,FL002
7/12/2018 12:16,960,331,-430,FL002
7/12/2018 12:16,961,331,-430,FL002
7/12/2018 12:16,962,331,-430,FL002
7/12/2018 12:16,963,331,-430,FL002
7/12/2018 12:16,964,331,-430,FL002
7/12/2018 12:16,965,331,-430,FL002
7/12/2018 12:16,966,331,-430,FL002
7/12/2018 12:16,967,331,-430,FL002
7/12/2018 12:16,968,331,-430,FL002
7/12/2018 12:16,969,331,-430,FL002
7/12/2018 12:16,970,331,-430,FL002
7/12/2018 12:16,971,331,-430,FL002
7/12/2018 12:16,972,331,-430,FL002
7/12/2018 12:16,973,331,-431,FL002
7/12/2018 12:16,974,331,-437,FL002
7/12/2018 12:16,975,331,-443,FL002
7/12/2018 12:16,976,331,-451,FL002
7/12/2018 12:16,977,331,-459,FL002
7/12/2018 12:16,978,331,-460,FL002
7/12/2018 12:16,979,331,-461,FL002
7/12/2018 12:16,980,331,-462,FL002
7/12/2018 12:16,981,331,-462,FL002
7/12/2018 12:16,982,331,-465,FL002
7/12/2018 12:16,983,331,-467,FL002
7/12/2018 12:16,984,331,-476,FL002
7/12/2018 12:16,985,370,-486,FL002
7/12/2018 12:16,986,409,-479,FL002
7/12/2018 12:16,987,409,-477,FL002
7/12/2018 12:16,988,409,-472,FL002
7/12/2018 12:16,989,409,-465,FL002
7/12/2018 12:16,990,409,-465,FL002
7/12/2018 12:16,991,409,-465,FL002
7/12/2018 12:16,992,409,-465,FL002
7/12/2018 12:16,993,409,-465,FL002
7/12/2018 12:16,994,409,-464,FL002
7/12/2018 12:16,995,409,-456,FL002
7/12/2018 12:16,996,409,-453,FL002
7/12/2018 12:16,997,409,-449,FL002
7/12/2018 12:16,998,409,-444,FL002
7/12/2018 12:16,999,409,-441,FL002
7/12/2018 12:16,1000,409,-437,FL002
7/12/2018 12:00,1,328,-341,FL005
7/12/2018 12:00,2,328,-341,FL005
7/12/2018 12:00,3,328,-348,FL005
7/12/2018 12:00,4,328,-354,FL005
7/12/2018 12:00,5,328,-357,FL005
7/12/2018 12:00,6,328,-366,FL005
7/12/2018 12:00,7,328,-374,FL005
7/12/2018 12:00,8,328,-376,FL005
7/12/2018 12:00,9,328,-378,FL005
7/12/2018 12:00,10,328,-383,FL005
7/12/2018 12:00,11,328,-383,FL005
7/12/2018 12:00,12,328,-383,FL005
7/12/2018 12:00,13,328,-383,FL005
7/12/2018 12:00,14,328,-383,FL005
7/12/2018 12:00,15,328,-383,FL005
7/12/2018 12:00,16,328,-383,FL005
7/12/2018 12:00,17,328,-383,FL005
7/12/2018 12:00,18,328,-383,FL005
7/12/2018 12:00,19,328,-383,FL005
7/12/2018 12:00,20,328,-383,FL005
7/12/2018 12:00,21,328,-383,FL005
7/12/2018 12:00,22,328,-383,FL005
7/12/2018 12:00,23,328,-383,FL005
7/12/2018 12:00,24,328,-383,FL005
7/12/2018 12:00,25,328,-383,FL005
7/12/2018 12:00,26,328,-383,FL005
7/12/2018 12:00,27,328,-383,FL005
7/12/2018 12:00,28,328,-383,FL005
7/12/2018 12:00,29,328,-383,FL005
7/12/2018 12:00,30,328,-383,FL005
7/12/2018 12:00,31,328,-383,FL005
7/12/2018 12:00,32,328,-383,FL005
7/12/2018 12:00,33,328,-383,FL005
7/12/2018 12:00,34,328,-383,FL005
7/12/2018 12:00,35,328,-383,FL005
7/12/2018 12:00,36,328,-383,FL005
7/12/2018 12:00,37,328,-383,FL005
7/12/2018 12:00,38,328,-383,FL005
7/12/2018 12:00,39,328,-388,FL005
7/12/2018 12:00,40,328,-393,FL005
7/12/2018 12:00,41,328,-394,FL005
7/12/2018 12:00,42,328,-398,FL005
7/12/2018 12:00,43,328,-407,FL005
7/12/2018 12:00,44,328,-413,FL005
7/12/2018 12:00,45,328,-415,FL005
7/12/2018 12:00,46,328,-420,FL005
7/12/2018 12:00,47,328,-420,FL005
7/12/2018 12:00,48,328,-420,FL005
7/12/2018 12:00,49,328,-420,FL005
7/12/2018 12:00,50,328,-420,FL005
7/12/2018 12:00,51,328,-420,FL005
7/12/2018 12:00,52,328,-420,FL005
7/12/2018 12:00,53,328,-420,FL005
7/12/2018 12:00,54,328,-420,FL005
7/12/2018 12:00,55,328,-426,FL005
7/12/2018 12:00,56,328,-435,FL005
7/12/2018 12:00,57,328,-437,FL005
7/12/2018 12:00,58,328,-439,FL005
7/12/2018 12:00,59,328,-443,FL005
7/12/2018 12:01,60,328,-445,FL005
7/12/2018 12:01,61,328,-451,FL005
7/12/2018 12:01,62,328,-456,FL005
7/12/2018 12:01,63,328,-458,FL005
7/12/2018 12:01,64,328,-459,FL005
7/12/2018 12:01,65,328,-468,FL005
7/12/2018 12:01,66,328,-469,FL005
7/12/2018 12:01,67,328,-476,FL005
7/12/2018 12:01,68,328,-479,FL005
7/12/2018 12:01,69,367,-486,FL005
7/12/2018 12:01,70,406,-473,FL005
7/12/2018 12:01,71,406,-473,FL005
7/12/2018 12:01,72,406,-472,FL005
7/12/2018 12:01,73,406,-466,FL005
7/12/2018 12:01,74,406,-460,FL005
7/12/2018 12:01,75,406,-453,FL005
7/12/2018 12:01,76,406,-447,FL005
7/12/2018 12:01,77,406,-443,FL005
7/12/2018 12:01,78,406,-440,FL005
7/12/2018 12:01,79,406,-439,FL005
7/12/2018 12:01,80,406,-439,FL005
7/12/2018 12:01,81,406,-439,FL005
7/12/2018 12:01,82,406,-439,FL005
7/12/2018 12:01,83,406,-439,FL005
7/12/2018 12:01,84,406,-439,FL005
7/12/2018 12:01,85,406,-439,FL005
7/12/2018 12:01,86,406,-439,FL005
7/12/2018 12:01,87,406,-439,FL005
7/12/2018 12:01,88,406,-439,FL005
7/12/2018 12:01,89,406,-439,FL005
7/12/2018 12:01,90,406,-439,FL005
7/12/2018 12:01,91,406,-439,FL005
7/12/2018 12:01,92,406,-439,FL005
7/12/2018 12:01,93,406,-439,FL005
7/12/2018 12:01,94,406,-439,FL005
7/12/2018 12:01,95,406,-439,FL005
7/12/2018 12:01,96,406,-439,FL005
7/12/2018 12:01,97,406,-439,FL005
7/12/2018 12:01,98,406,-439,FL005
7/12/2018 12:01,99,406,-439,FL005
7/12/2018 12:01,100,406,-439,FL005
7/12/2018 12:01,101,406,-439,FL005
7/12/2018 12:01,102,406,-433,FL005
7/12/2018 12:01,103,406,-432,FL005
7/12/2018 12:01,104,406,-427,FL005
7/12/2018 12:01,105,406,-425,FL005
7/12/2018 12:01,106,406,-417,FL005
7/12/2018 12:01,107,406,-410,FL005
7/12/2018 12:01,108,406,-402,FL005
7/12/2018 12:01,109,406,-394,FL005
7/12/2018 12:01,110,406,-394,FL005
7/12/2018 12:01,111,406,-394,FL005
7/12/2018 12:01,112,406,-394,FL005
7/12/2018 12:01,113,406,-394,FL005
7/12/2018 12:01,114,406,-394,FL005
7/12/2018 12:01,115,406,-394,FL005
7/12/2018 12:01,116,406,-394,FL005
7/12/2018 12:01,117,406,-394,FL005
7/12/2018 12:01,118,406,-394,FL005
7/12/2018 12:01,119,406,-394,FL005
7/12/2018 12:02,120,406,-394,FL005
7/12/2018 12:02,121,406,-394,FL005
7/12/2018 12:02,122,406,-394,FL005
7/12/2018 12:02,123,406,-394,FL005
7/12/2018 12:02,124,406,-393,FL005
7/12/2018 12:02,125,406,-392,FL005
7/12/2018 12:02,126,406,-391,FL005
7/12/2018 12:02,127,406,-390,FL005
7/12/2018 12:02,128,406,-384,FL005
7/12/2018 12:02,129,406,-383,FL005
7/12/2018 12:02,130,406,-376,FL005
7/12/2018 12:02,131,406,-374,FL005
7/12/2018 12:02,132,406,-367,FL005
7/12/2018 12:02,133,406,-363,FL005
7/12/2018 12:02,134,406,-355,FL005
7/12/2018 12:02,135,406,-354,FL005
7/12/2018 12:02,136,406,-351,FL005
7/12/2018 12:02,137,406,-348,FL005
7/12/2018 12:02,138,406,-344,FL005
7/12/2018 12:02,139,406,-335,FL005
7/12/2018 12:02,140,406,-335,FL005
7/12/2018 12:02,141,406,-335,FL005
7/12/2018 12:02,142,406,-335,FL005
7/12/2018 12:02,143,406,-335,FL005
7/12/2018 12:02,144,406,-335,FL005
7/12/2018 12:02,145,406,-335,FL005
7/12/2018 12:02,146,406,-335,FL005
7/12/2018 12:02,147,406,-335,FL005
7/12/2018 12:02,148,406,-335,FL005
7/12/2018 12:02,149,406,-335,FL005
7/12/2018 12:02,150,406,-335,FL005
7/12/2018 12:02,151,406,-335,FL005
7/12/2018 12:02,152,406,-335,FL005
7/12/2018 12:02,153,406,-335,FL005
7/12/2018 12:02,154,406,-335,FL005
7/12/2018 12:02,155,406,-335,FL005
7/12/2018 12:02,156,406,-335,FL005
7/12/2018 12:02,157,406,-335,FL005
7/12/2018 12:02,158,406,-335,FL005
7/12/2018 12:02,159,406,-335,FL005
7/12/2018 12:02,160,406,-335,FL005
7/12/2018 12:02,161,406,-335,FL005
7/12/2018 12:02,162,406,-335,FL005
7/12/2018 12:02,163,406,-335,FL005
7/12/2018 12:02,164,406,-335,FL005
7/12/2018 12:02,165,406,-335,FL005
7/12/2018 12:02,166,406,-335,FL005
7/12/2018 12:02,167,406,-326,FL005
7/12/2018 12:02,168,406,-325,FL005
7/12/2018 12:02,169,406,-322,FL005
7/12/2018 12:02,170,406,-316,FL005
7/12/2018 12:02,171,406,-308,FL005
7/12/2018 12:02,172,406,-299,FL005
7/12/2018 12:02,173,406,-295,FL005
7/12/2018 12:02,174,406,-288,FL005
7/12/2018 12:02,175,406,-288,FL005
7/12/2018 12:02,176,406,-288,FL005
7/12/2018 12:02,177,406,-288,FL005
7/12/2018 12:02,178,406,-288,FL005
7/12/2018 12:02,179,406,-288,FL005
7/12/2018 12:03,180,406,-288,FL005
7/12/2018 12:03,181,406,-288,FL005
7/12/2018 12:03,182,406,-288,FL005
7/12/2018 12:03,183,406,-288,FL005
7/12/2018 12:03,184,406,-288,FL005
7/12/2018 12:03,185,406,-288,FL005
7/12/2018 12:03,186,406,-288,FL005
7/12/2018 12:03,187,406,-288,FL005
7/12/2018 12:03,188,406,-288,FL005
7/12/2018 12:03,189,406,-288,FL005
7/12/2018 12:03,190,406,-288,FL005
7/12/2018 12:03,191,406,-288,FL005
7/12/2018 12:03,192,406,-288,FL005
7/12/2018 12:03,193,406,-288,FL005
7/12/2018 12:03,194,406,-288,FL005
7/12/2018 12:03,195,406,-288,FL005
7/12/2018 12:03,196,406,-288,FL005
7/12/2018 12:03,197,406,-288,FL005
7/12/2018 12:03,198,406,-288,FL005
7/12/2018 12:03,199,406,-288,FL005
7/12/2018 12:03,200,406,-288,FL005
7/12/2018 12:03,201,406,-288,FL005
7/12/2018 12:03,202,406,-288,FL005
7/12/2018 12:03,203,406,-288,FL005
7/12/2018 12:03,204,406,-288,FL005
7/12/2018 12:03,205,406,-288,FL005
7/12/2018 12:03,206,406,-288,FL005
7/12/2018 12:03,207,406,-288,FL005
7/12/2018 12:03,208,406,-288,FL005
7/12/2018 12:03,209,406,-287,FL005
7/12/2018 12:03,210,406,-278,FL005
7/12/2018 12:03,211,406,-277,FL005
7/12/2018 12:03,212,406,-270,FL005
7/12/2018 12:03,213,406,-263,FL005
7/12/2018 12:03,214,406,-260,FL005
7/12/2018 12:03,215,406,-259,FL005
7/12/2018 12:03,216,406,-258,FL005
7/12/2018 12:03,217,406,-258,FL005
7/12/2018 12:03,218,406,-258,FL005
7/12/2018 12:03,219,406,-257,FL005
7/12/2018 12:03,220,406,-254,FL005
7/12/2018 12:03,221,406,-253,FL005
7/12/2018 12:03,222,406,-252,FL005
7/12/2018 12:03,223,406,-248,FL005
7/12/2018 12:03,224,406,-241,FL005
7/12/2018 12:03,225,406,-237,FL005
7/12/2018 12:03,226,406,-230,FL005
7/12/2018 12:03,227,406,-230,FL005
7/12/2018 12:03,228,406,-223,FL005
7/12/2018 12:03,229,406,-219,FL005
7/12/2018 12:03,230,406,-218,FL005
7/12/2018 12:03,231,406,-209,FL005
7/12/2018 12:03,232,406,-208,FL005
7/12/2018 12:03,233,406,-206,FL005
7/12/2018 12:03,234,406,-201,FL005
7/12/2018 12:03,235,406,-194,FL005
7/12/2018 12:03,236,406,-194,FL005
7/12/2018 12:03,237,406,-194,FL005
7/12/2018 12:03,238,406,-194,FL005
7/12/2018 12:03,239,406,-194,FL005
7/12/2018 12:04,240,406,-191,FL005
7/12/2018 12:04,241,406,-186,FL005
7/12/2018 12:04,242,406,-185,FL005
7/12/2018 12:04,243,406,-183,FL005
7/12/2018 12:04,244,406,-177,FL005
7/12/2018 12:04,245,406,-170,FL005
7/12/2018 12:04,246,406,-167,FL005
7/12/2018 12:04,247,406,-166,FL005
7/12/2018 12:04,248,406,-166,FL005
7/12/2018 12:04,249,406,-166,FL005
7/12/2018 12:04,250,406,-166,FL005
7/12/2018 12:04,251,406,-166,FL005
7/12/2018 12:04,252,406,-157,FL005
7/12/2018 12:04,253,406,-151,FL005
7/12/2018 12:04,254,406,-142,FL005
7/12/2018 12:04,255,406,-139,FL005
7/12/2018 12:04,256,406,-135,FL005
7/12/2018 12:04,257,406,-131,FL005
7/12/2018 12:04,258,406,-124,FL005
7/12/2018 12:04,259,406,-116,FL005
7/12/2018 12:04,260,406,-116,FL005
7/12/2018 12:04,261,406,-116,FL005
7/12/2018 12:04,262,406,-116,FL005
7/12/2018 12:04,263,406,-116,FL005
7/12/2018 12:04,264,406,-116,FL005
7/12/2018 12:04,265,406,-116,FL005
7/12/2018 12:04,266,406,-116,FL005
7/12/2018 12:04,267,406,-116,FL005
7/12/2018 12:04,268,406,-116,FL005
7/12/2018 12:04,269,406,-116,FL005
7/12/2018 12:04,270,406,-116,FL005
7/12/2018 12:04,271,406,-109,FL005
7/12/2018 12:04,272,406,-108,FL005
7/12/2018 12:04,273,406,-101,FL005
7/12/2018 12:04,274,406,-96,FL005
7/12/2018 12:04,275,406,-93,FL005
7/12/2018 12:04,276,406,-90,FL005
7/12/2018 12:04,277,406,-85,FL005
7/12/2018 12:04,278,406,-81,FL005
7/12/2018 12:04,279,406,-81,FL005
7/12/2018 12:04,280,406,-81,FL005
7/12/2018 12:04,281,406,-80,FL005
7/12/2018 12:04,282,406,-75,FL005
7/12/2018 12:04,283,406,-74,FL005
7/12/2018 12:04,284,406,-68,FL005
7/12/2018 12:04,285,406,-67,FL005
7/12/2018 12:04,286,406,-63,FL005
7/12/2018 12:04,287,406,-55,FL005
7/12/2018 12:04,288,406,-46,FL005
7/12/2018 12:04,289,406,-46,FL005
7/12/2018 12:04,290,406,-46,FL005
7/12/2018 12:04,291,406,-46,FL005
7/12/2018 12:04,292,406,-46,FL005
7/12/2018 12:04,293,406,-46,FL005
7/12/2018 12:04,294,406,-46,FL005
7/12/2018 12:04,295,406,-46,FL005
7/12/2018 12:04,296,406,-46,FL005
7/12/2018 12:04,297,406,-46,FL005
7/12/2018 12:04,298,406,-46,FL005
7/12/2018 12:04,299,406,-46,FL005
7/12/2018 12:05,300,406,-46,FL005
7/12/2018 12:05,301,406,-46,FL005
7/12/2018 12:05,302,406,-46,FL005
7/12/2018 12:05,303,406,-46,FL005
7/12/2018 12:05,304,406,-46,FL005
7/12/2018 12:05,305,406,-46,FL005
7/12/2018 12:05,306,406,-46,FL005
7/12/2018 12:05,307,406,-46,FL005
7/12/2018 12:05,308,406,-46,FL005
7/12/2018 12:05,309,406,-46,FL005
7/12/2018 12:05,310,406,-46,FL005
7/12/2018 12:05,311,406,-44,FL005
7/12/2018 12:05,312,406,-41,FL005
7/12/2018 12:05,313,406,-39,FL005
7/12/2018 12:05,314,406,-38,FL005
7/12/2018 12:05,315,406,-34,FL005
7/12/2018 12:05,316,406,-33,FL005
7/12/2018 12:05,317,395,-20,FL005
7/12/2018 12:05,318,389,-20,FL005
7/12/2018 12:05,319,377,-20,FL005
7/12/2018 12:05,320,367,-20,FL005
7/12/2018 12:05,321,365,-20,FL005
7/12/2018 12:05,322,352,-20,FL005
7/12/2018 12:05,323,340,-20,FL005
7/12/2018 12:05,324,330,-20,FL005
7/12/2018 12:05,325,320,-20,FL005
7/12/2018 12:05,326,309,-20,FL005
7/12/2018 12:05,327,306,-20,FL005
7/12/2018 12:05,328,294,-20,FL005
7/12/2018 12:05,329,280,-20,FL005
7/12/2018 12:05,330,280,-20,FL005
7/12/2018 12:05,331,273,-20,FL005
7/12/2018 12:05,332,270,-20,FL005
7/12/2018 12:05,333,257,-20,FL005
7/12/2018 12:05,334,254,-20,FL005
7/12/2018 12:05,335,243,-20,FL005
7/12/2018 12:05,336,234,-20,FL005
7/12/2018 12:05,337,230,-20,FL005
7/12/2018 12:05,338,229,-20,FL005
7/12/2018 12:05,339,227,-20,FL005
7/12/2018 12:05,340,227,-20,FL005
7/12/2018 12:05,341,220,-20,FL005
7/12/2018 12:05,342,213,-20,FL005
7/12/2018 12:05,343,204,-20,FL005
7/12/2018 12:05,344,201,-20,FL005
7/12/2018 12:05,345,193,-20,FL005
7/12/2018 12:05,346,182,-20,FL005
7/12/2018 12:05,347,180,-20,FL005
7/12/2018 12:05,348,176,-20,FL005
7/12/2018 12:05,349,176,-20,FL005
7/12/2018 12:05,350,171,-20,FL005
7/12/2018 12:05,351,166,-20,FL005
7/12/2018 12:05,352,166,-20,FL005
7/12/2018 12:05,353,162,-20,FL005
7/12/2018 12:05,354,162,-20,FL005
7/12/2018 12:05,355,162,-20,FL005
7/12/2018 12:05,356,155,-20,FL005
7/12/2018 12:05,357,154,-20,FL005
7/12/2018 12:05,358,141,-20,FL005
7/12/2018 12:05,359,132,-20,FL005
7/12/2018 12:06,360,123,-20,FL005
7/12/2018 12:06,361,120,-20,FL005
7/12/2018 12:06,362,119,-20,FL005
7/12/2018 12:06,363,108,-20,FL005
7/12/2018 12:06,364,100,-20,FL005
7/12/2018 12:06,365,90,-20,FL005
7/12/2018 12:06,366,85,-20,FL005
7/12/2018 12:06,367,77,-20,FL005
7/12/2018 12:06,368,77,-20,FL005
7/12/2018 12:06,369,70,-20,FL005
7/12/2018 12:06,370,64,-20,FL005
7/12/2018 12:06,371,59,-20,FL005
7/12/2018 12:06,372,55,-20,FL005
7/12/2018 12:06,373,42,-20,FL005
7/12/2018 12:06,374,36,-20,FL005
7/12/2018 12:06,375,33,-20,FL005
7/12/2018 12:06,376,29,-20,FL005
7/12/2018 12:06,377,25,-20,FL005
7/12/2018 12:06,378,19,-35,FL005
7/12/2018 12:06,379,19,-35,FL005
7/12/2018 12:06,380,19,-35,FL005
7/12/2018 12:06,381,19,-35,FL005
7/12/2018 12:06,382,19,-35,FL005
7/12/2018 12:06,383,19,-35,FL005
7/12/2018 12:06,384,19,-35,FL005
7/12/2018 12:06,385,19,-39,FL005
7/12/2018 12:06,386,19,-48,FL005
7/12/2018 12:06,387,19,-57,FL005
7/12/2018 12:06,388,19,-62,FL005
7/12/2018 12:06,389,19,-69,FL005
7/12/2018 12:06,390,19,-76,FL005
7/12/2018 12:06,391,19,-78,FL005
7/12/2018 12:06,392,19,-86,FL005
7/12/2018 12:06,393,19,-87,FL005
7/12/2018 12:06,394,19,-92,FL005
7/12/2018 12:06,395,19,-100,FL005
7/12/2018 12:06,396,19,-102,FL005
7/12/2018 12:06,397,19,-104,FL005
7/12/2018 12:06,398,19,-112,FL005
7/12/2018 12:06,399,19,-118,FL005
7/12/2018 12:06,400,19,-124,FL005
7/12/2018 12:06,401,19,-124,FL005
7/12/2018 12:06,402,19,-126,FL005
7/12/2018 12:06,403,19,-132,FL005
7/12/2018 12:06,404,19,-133,FL005
7/12/2018 12:06,405,19,-134,FL005
7/12/2018 12:06,406,19,-142,FL005
7/12/2018 12:06,407,19,-146,FL005
7/12/2018 12:06,408,19,-153,FL005
7/12/2018 12:06,409,19,-161,FL005
7/12/2018 12:06,410,19,-161,FL005
7/12/2018 12:06,411,19,-161,FL005
7/12/2018 12:06,412,19,-169,FL005
7/12/2018 12:06,413,19,-172,FL005
7/12/2018 12:06,414,19,-175,FL005
7/12/2018 12:06,415,19,-179,FL005
7/12/2018 12:06,416,19,-180,FL005
7/12/2018 12:06,417,19,-186,FL005
7/12/2018 12:06,418,19,-189,FL005
7/12/2018 12:06,419,19,-194,FL005
7/12/2018 12:07,420,19,-194,FL005
7/12/2018 12:07,421,19,-194,FL005
7/12/2018 12:07,422,19,-197,FL005
7/12/2018 12:07,423,19,-204,FL005
7/12/2018 12:07,424,19,-212,FL005
7/12/2018 12:07,425,19,-213,FL005
7/12/2018 12:07,426,19,-218,FL005
7/12/2018 12:07,427,19,-219,FL005
7/12/2018 12:07,428,19,-220,FL005
7/12/2018 12:07,429,19,-221,FL005
7/12/2018 12:07,430,19,-221,FL005
7/12/2018 12:07,431,19,-221,FL005
7/12/2018 12:07,432,19,-221,FL005
7/12/2018 12:07,433,19,-221,FL005
7/12/2018 12:07,434,19,-221,FL005
7/12/2018 12:07,435,19,-226,FL005
7/12/2018 12:07,436,19,-228,FL005
7/12/2018 12:07,437,19,-234,FL005
7/12/2018 12:07,438,19,-243,FL005
7/12/2018 12:07,439,19,-251,FL005
7/12/2018 12:07,440,19,-255,FL005
7/12/2018 12:07,441,19,-263,FL005
7/12/2018 12:07,442,19,-272,FL005
7/12/2018 12:07,443,19,-278,FL005
7/12/2018 12:07,444,19,-283,FL005
7/12/2018 12:07,445,19,-287,FL005
7/12/2018 12:07,446,19,-288,FL005
7/12/2018 12:07,447,19,-295,FL005
7/12/2018 12:07,448,19,-300,FL005
7/12/2018 12:07,449,19,-304,FL005
7/12/2018 12:07,450,19,-308,FL005
7/12/2018 12:07,451,19,-308,FL005
7/12/2018 12:07,452,19,-308,FL005
7/12/2018 12:07,453,19,-308,FL005
7/12/2018 12:07,454,19,-308,FL005
7/12/2018 12:07,455,19,-308,FL005
7/12/2018 12:07,456,19,-308,FL005
7/12/2018 12:07,457,19,-308,FL005
7/12/2018 12:07,458,19,-308,FL005
7/12/2018 12:07,459,19,-308,FL005
7/12/2018 12:07,460,19,-308,FL005
7/12/2018 12:07,461,19,-308,FL005
7/12/2018 12:07,462,19,-316,FL005
7/12/2018 12:07,463,19,-324,FL005
7/12/2018 12:07,464,19,-333,FL005
7/12/2018 12:07,465,19,-335,FL005
7/12/2018 12:07,466,19,-336,FL005
7/12/2018 12:07,467,19,-342,FL005
7/12/2018 12:07,468,19,-347,FL005
7/12/2018 12:07,469,19,-349,FL005
7/12/2018 12:07,470,19,-349,FL005
7/12/2018 12:07,471,19,-349,FL005
7/12/2018 12:07,472,19,-349,FL005
7/12/2018 12:07,473,19,-349,FL005
7/12/2018 12:07,474,19,-349,FL005
7/12/2018 12:07,475,19,-349,FL005
7/12/2018 12:07,476,19,-349,FL005
7/12/2018 12:07,477,19,-349,FL005
7/12/2018 12:07,478,19,-349,FL005
7/12/2018 12:07,479,19,-349,FL005
7/12/2018 12:08,480,19,-349,FL005
7/12/2018 12:08,481,19,-357,FL005
7/12/2018 12:08,482,19,-360,FL005
7/12/2018 12:08,483,19,-368,FL005
7/12/2018 12:08,484,19,-373,FL005
7/12/2018 12:08,485,19,-381,FL005
7/12/2018 12:08,486,19,-385,FL005
7/12/2018 12:08,487,19,-390,FL005
7/12/2018 12:08,488,19,-393,FL005
7/12/2018 12:08,489,19,-393,FL005
7/12/2018 12:08,490,19,-395,FL005
7/12/2018 12:08,491,19,-399,FL005
7/12/2018 12:08,492,19,-401,FL005
7/12/2018 12:08,493,19,-407,FL005
7/12/2018 12:08,494,19,-409,FL005
7/12/2018 12:08,495,19,-415,FL005
7/12/2018 12:08,496,19,-416,FL005
7/12/2018 12:08,497,19,-422,FL005
7/12/2018 12:08,498,19,-430,FL005
7/12/2018 12:08,499,19,-431,FL005
7/12/2018 12:08,500,19,-439,FL005
7/12/2018 12:08,501,19,-443,FL005
7/12/2018 12:08,502,19,-447,FL005
7/12/2018 12:08,503,19,-451,FL005
7/12/2018 12:08,504,19,-452,FL005
7/12/2018 12:08,505,19,-460,FL005
7/12/2018 12:08,506,19,-460,FL005
7/12/2018 12:08,507,19,-460,FL005
7/12/2018 12:08,508,19,-460,FL005
7/12/2018 12:08,509,19,-465,FL005
7/12/2018 12:08,510,19,-472,FL005
7/12/2018 12:08,511,19,-474,FL005
7/12/2018 12:08,512,19,-475,FL005
7/12/2018 12:08,513,19,-481,FL005
7/12/2018 12:08,514,58,-486,FL005
7/12/2018 12:08,515,97,-473,FL005
7/12/2018 12:08,516,97,-464,FL005
7/12/2018 12:08,517,97,-464,FL005
7/12/2018 12:08,518,97,-464,FL005
7/12/2018 12:08,519,97,-464,FL005
7/12/2018 12:08,520,97,-464,FL005
7/12/2018 12:08,521,97,-461,FL005
7/12/2018 12:08,522,97,-460,FL005
7/12/2018 12:08,523,97,-452,FL005
7/12/2018 12:08,524,97,-443,FL005
7/12/2018 12:08,525,97,-442,FL005
7/12/2018 12:08,526,97,-438,FL005
7/12/2018 12:08,527,97,-433,FL005
7/12/2018 12:08,528,97,-430,FL005
7/12/2018 12:08,529,97,-430,FL005
7/12/2018 12:08,530,97,-430,FL005
7/12/2018 12:08,531,97,-430,FL005
7/12/2018 12:08,532,97,-430,FL005
